collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.792,-0.117,-0.267,27.138,20.712,61.44,"[218, 200, 201, 107, 182, 203, 208, 202, 212, 210, 217, 200, 201, 108, 182, 202, 210, 203, 212, 213, 219, 202, 203, 108, 183, 203, 210, 202, 211, 212, 220, 203, 203, 108, 183, 202, 210, 203, 213, 209, 219, 202, 204, 109, 185, 201, 210, 204, 213, 208, 215, 201, 200, 106, 181, 202, 211, 201, 212, 210, 217, 201, 202, 107, 186, 203, 210, 202, 213, 210, 218, 200, 201, 107, 182, 203, 210, 202, 213, 210, 219, 199, 205, 109, 186, 205, 213, 203, 213, 212, 217, 201, 203, 108, 187, 203, 210, 203, 213, 211, 217, 202, 205, 108, 183, 203, 211, 204, 214, 211, 218, 203, 202, 109, 182, 205, 211, 203, 213, 209, 217, 199, 201, 108, 183, 204, 211, 203, 215, 210, 218, 202, 203, 108, 184, 203, 212, 204, 212, 211, 218, 201, 204, 108, 183, 204, 210, 203, 213, 211, 219, 202, 201, 108, 185, 205, 210, 203, 213, 212]"
2020-11-10 18:58:32,8800000000000,tester,m,40,165,72,-0.961,-0.078,0.282,27.181,20.77,20.48,"[218, 200, 202, 108, 185, 203, 214, 204, 215, 210, 218, 200, 202, 109, 183, 205, 209, 206, 212, 212, 221, 202, 203, 109, 186, 205, 212, 202, 213, 212, 217, 202, 204, 107, 186, 205, 213, 206, 215, 210, 218, 203, 205, 108, 186, 204, 210, 202, 212, 212, 219, 202, 203, 108, 183, 205, 210, 204, 213, 213, 219, 203, 203, 110, 185, 206, 211, 202, 215, 211, 218, 202, 203, 108, 183, 202, 211, 203, 213, 210, 218, 203, 202, 109, 186, 203, 210, 204, 213, 212, 217, 202, 204, 108, 186, 202, 210, 203, 214, 212, 218, 202, 205, 108, 183, 204, 213, 203, 213, 211, 216, 201, 203, 109, 183, 205, 213, 202, 214, 212, 217, 201, 201, 109, 185, 202, 212, 202, 214, 212, 221, 201, 203, 108, 185, 204, 211, 203, 215, 209, 219, 201, 202, 107, 185, 203, 210, 203, 215, 212, 218, 201, 203, 108, 184, 203, 211, 203, 211, 212]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.961,-0.078,0.282,27.197,20.879,40.96,"[216, 201, 204, 108, 183, 203, 212, 204, 213, 212, 218, 200, 203, 108, 182, 202, 212, 202, 211, 212, 218, 200, 203, 109, 183, 202, 210, 202, 213, 209, 218, 200, 201, 108, 183, 204, 210, 203, 213, 209, 218, 201, 203, 109, 182, 203, 210, 202, 213, 213, 218, 199, 203, 106, 185, 203, 209, 202, 212, 210, 218, 200, 200, 107, 182, 204, 210, 201, 214, 210, 217, 202, 200, 107, 183, 203, 210, 203, 213, 210, 214, 201, 203, 107, 183, 203, 210, 202, 212, 210, 218, 201, 202, 108, 182, 204, 209, 202, 210, 210, 217, 200, 201, 108, 183, 202, 209, 202, 213, 213, 218, 201, 203, 107, 185, 201, 211, 204, 213, 210, 218, 201, 203, 109, 183, 204, 210, 202, 213, 210, 218, 198, 202, 108, 183, 204, 211, 202, 213, 209, 217, 201, 202, 108, 182, 202, 209, 202, 212, 209, 216, 201, 202, 107, 182, 203, 210, 201, 213, 209]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.961,-0.078,0.282,27.207,20.996,40.96,"[250, 200, 201, 108, 182, 202, 210, 201, 212, 210, 217, 201, 202, 109, 185, 203, 212, 203, 212, 212, 219, 200, 202, 108, 182, 203, 207, 202, 212, 212, 217, 201, 202, 107, 182, 203, 210, 203, 212, 210, 217, 199, 203, 108, 182, 203, 210, 202, 213, 209, 216, 200, 199, 108, 182, 202, 211, 203, 213, 211, 218, 201, 203, 108, 182, 202, 210, 202, 214, 209, 217, 200, 202, 108, 183, 201, 210, 202, 213, 209, 218, 201, 202, 107, 183, 203, 210, 201, 213, 212, 219, 199, 200, 109, 185, 203, 210, 201, 213, 212, 218, 201, 202, 108, 184, 203, 211, 202, 213, 209, 217, 200, 203, 107, 185, 204, 210, 202, 217, 209, 217, 201, 202, 108, 181, 204, 209, 201, 214, 212, 217, 198, 203, 108, 182, 203, 210, 203, 213, 211, 217, 202, 203, 108, 183, 202, 210, 203, 213, 210, 218, 198, 202, 107, 184, 202, 210, 203, 215, 210]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.961,-0.078,0.282,27.154,21.075,61.44,"[217, 203, 203, 106, 183, 205, 210, 201, 212, 209, 219, 200, 201, 109, 183, 203, 211, 203, 212, 210, 220, 202, 202, 109, 185, 203, 211, 203, 213, 211, 220, 203, 203, 109, 184, 203, 213, 203, 213, 212, 216, 200, 203, 109, 183, 203, 211, 204, 213, 213, 218, 201, 202, 108, 186, 204, 209, 203, 213, 211, 218, 201, 203, 108, 182, 204, 211, 206, 212, 213, 218, 202, 203, 109, 184, 205, 211, 203, 213, 210, 218, 203, 205, 108, 182, 204, 210, 203, 214, 211, 219, 203, 203, 108, 185, 203, 210, 206, 214, 211, 221, 202, 203, 108, 183, 206, 213, 206, 213, 213, 219, 203, 204, 109, 183, 203, 211, 204, 212, 212, 218, 200, 204, 108, 183, 203, 211, 203, 212, 212, 219, 203, 203, 109, 186, 202, 211, 203, 216, 211, 218, 201, 203, 109, 183, 203, 211, 203, 212, 208, 217, 200, 200, 106, 182, 203, 209, 202, 212, 207]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.961,-0.078,0.282,27.231,21.196,61.44,"[218, 202, 203, 109, 185, 204, 210, 203, 213, 213, 220, 202, 205, 109, 185, 202, 211, 204, 215, 212, 218, 200, 203, 109, 184, 206, 212, 205, 213, 214, 218, 203, 203, 109, 186, 204, 210, 203, 213, 212, 219, 202, 203, 108, 185, 203, 212, 203, 215, 213, 219, 201, 203, 109, 186, 205, 212, 204, 214, 211, 219, 202, 205, 109, 183, 204, 213, 202, 215, 211, 217, 201, 203, 108, 185, 204, 211, 205, 212, 211, 219, 202, 203, 108, 185, 203, 211, 203, 214, 211, 220, 200, 205, 109, 183, 203, 211, 203, 216, 210, 217, 202, 204, 108, 183, 205, 211, 203, 211, 211, 217, 202, 202, 107, 183, 201, 209, 202, 214, 210, 218, 201, 200, 109, 186, 203, 209, 202, 213, 210, 218, 201, 204, 108, 183, 203, 209, 202, 215, 210, 217, 202, 203, 109, 181, 201, 210, 203, 213, 213, 217, 200, 201, 107, 186, 203, 211, 202, 212, 211]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.961,-0.078,0.282,27.285,21.307,61.44,"[226, 202, 203, 108, 184, 202, 211, 203, 212, 212, 219, 201, 205, 109, 185, 205, 211, 204, 214, 213, 218, 202, 204, 108, 187, 205, 212, 203, 213, 212, 219, 202, 203, 108, 186, 205, 211, 203, 215, 212, 218, 203, 204, 108, 183, 203, 210, 204, 213, 212, 219, 203, 203, 109, 186, 205, 211, 205, 212, 213, 217, 203, 202, 108, 183, 203, 210, 202, 216, 210, 219, 203, 204, 108, 186, 205, 211, 202, 215, 212, 220, 201, 203, 108, 183, 203, 211, 202, 214, 210, 218, 201, 204, 109, 185, 204, 210, 202, 213, 211, 218, 201, 203, 108, 184, 203, 211, 206, 213, 211, 219, 201, 200, 107, 186, 203, 212, 206, 213, 211, 218, 202, 203, 110, 185, 205, 211, 203, 213, 211, 218, 201, 204, 109, 186, 204, 210, 203, 214, 212, 218, 203, 204, 109, 184, 204, 208, 203, 213, 213, 218, 201, 203, 109, 183, 204, 213, 204, 216, 211]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.913,-0.123,0.251,27.351,21.393,81.92,"[218, 203, 204, 110, 186, 204, 213, 203, 214, 211, 222, 202, 203, 110, 185, 205, 212, 203, 215, 212, 220, 203, 205, 110, 185, 206, 214, 205, 212, 211, 219, 203, 202, 109, 186, 206, 212, 205, 214, 210, 219, 203, 203, 109, 185, 204, 212, 205, 214, 212, 219, 202, 204, 109, 186, 206, 212, 206, 214, 212, 221, 202, 204, 108, 185, 205, 212, 204, 215, 212, 219, 202, 203, 108, 186, 205, 213, 206, 214, 211, 220, 201, 203, 109, 186, 206, 211, 207, 213, 211, 218, 202, 203, 109, 186, 204, 211, 203, 213, 213, 218, 202, 203, 109, 185, 204, 211, 205, 214, 214, 218, 203, 201, 109, 186, 205, 211, 202, 215, 213, 219, 203, 204, 109, 185, 205, 213, 202, 214, 213, 219, 202, 205, 108, 186, 204, 211, 203, 216, 213, 219, 202, 205, 108, 185, 205, 213, 205, 216, 213, 219, 203, 203, 109, 185, 205, 212, 203, 214, 211]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.913,-0.123,0.251,27.421,21.533,81.92,"[219, 203, 202, 109, 186, 205, 212, 206, 215, 212, 220, 201, 202, 109, 184, 205, 213, 204, 215, 213, 218, 203, 205, 109, 186, 206, 213, 203, 214, 211, 219, 202, 204, 111, 186, 205, 212, 205, 215, 211, 220, 203, 202, 108, 185, 202, 211, 206, 214, 211, 219, 204, 205, 109, 185, 206, 212, 205, 217, 210, 219, 203, 204, 108, 183, 205, 212, 204, 214, 211, 219, 201, 205, 109, 184, 205, 213, 204, 214, 214, 219, 201, 202, 109, 185, 205, 212, 203, 213, 211, 217, 202, 203, 109, 183, 205, 211, 205, 214, 211, 221, 198, 205, 109, 184, 204, 211, 206, 213, 213, 221, 202, 204, 109, 183, 205, 213, 205, 215, 212, 219, 202, 203, 109, 185, 205, 212, 203, 216, 213, 219, 201, 203, 110, 186, 206, 213, 206, 215, 213, 219, 202, 203, 108, 186, 206, 210, 205, 214, 212, 217, 202, 205, 109, 185, 207, 213, 204, 214, 215]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.913,-0.123,0.251,27.426,21.683,61.44,"[221, 202, 204, 110, 186, 206, 213, 208, 218, 211, 223, 202, 206, 109, 185, 206, 214, 206, 215, 211, 219, 202, 204, 109, 185, 206, 213, 208, 214, 211, 220, 203, 203, 110, 186, 206, 211, 205, 216, 212, 222, 202, 205, 111, 185, 206, 212, 204, 214, 213, 218, 203, 203, 108, 182, 205, 213, 207, 214, 213, 218, 200, 205, 110, 186, 208, 213, 205, 217, 212, 219, 202, 202, 108, 183, 205, 213, 206, 215, 212, 218, 202, 204, 109, 187, 205, 214, 206, 216, 213, 218, 202, 205, 109, 186, 205, 212, 205, 214, 211, 220, 202, 204, 109, 186, 205, 214, 204, 217, 212, 221, 203, 205, 108, 185, 207, 212, 204, 218, 211, 221, 202, 205, 110, 184, 204, 213, 204, 213, 210, 221, 202, 203, 110, 186, 205, 212, 204, 217, 211, 217, 203, 202, 109, 185, 206, 212, 204, 217, 213, 219, 201, 203, 109, 187, 204, 212, 206, 215, 213]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.913,-0.123,0.251,27.445,21.777,61.44,"[221, 202, 204, 109, 186, 206, 213, 204, 215, 211, 219, 202, 203, 109, 186, 205, 210, 204, 215, 211, 218, 203, 204, 108, 182, 205, 213, 207, 215, 211, 218, 203, 205, 109, 185, 203, 212, 205, 217, 212, 218, 201, 205, 110, 185, 205, 212, 205, 216, 211, 222, 202, 204, 107, 186, 206, 212, 207, 215, 212, 218, 202, 205, 109, 186, 205, 212, 205, 218, 213, 219, 202, 203, 109, 185, 203, 211, 204, 215, 213, 219, 202, 203, 110, 186, 203, 212, 204, 217, 213, 221, 203, 206, 109, 186, 204, 213, 203, 214, 211, 218, 202, 204, 110, 185, 205, 213, 204, 215, 211, 217, 203, 204, 107, 187, 206, 212, 204, 218, 213, 220, 201, 204, 110, 186, 205, 212, 206, 215, 212, 218, 200, 202, 109, 186, 204, 210, 205, 213, 211, 216, 202, 202, 108, 185, 206, 212, 203, 214, 212, 218, 203, 203, 109, 186, 204, 213, 204, 213, 210]"
2020-11-10 18:58:33,8800000000000,tester,m,40,165,72,-0.913,-0.123,0.251,27.501,21.915,40.96,"[211, 195, 199, 108, 186, 204, 213, 203, 214, 211, 213, 194, 198, 107, 183, 203, 211, 203, 217, 211, 209, 193, 196, 108, 183, 205, 211, 204, 216, 213, 210, 194, 198, 107, 186, 203, 213, 204, 214, 212, 208, 192, 202, 108, 182, 204, 214, 203, 215, 213, 209, 192, 202, 106, 181, 203, 212, 203, 214, 212, 210, 190, 200, 107, 180, 204, 211, 204, 214, 215, 210, 191, 201, 106, 178, 202, 213, 203, 214, 212, 211, 193, 200, 105, 179, 202, 207, 200, 213, 210, 208, 191, 200, 105, 179, 200, 209, 203, 216, 213, 210, 191, 199, 107, 180, 198, 209, 202, 213, 213, 207, 187, 198, 106, 175, 195, 210, 202, 214, 213, 208, 189, 200, 107, 178, 196, 208, 198, 213, 212, 208, 189, 200, 107, 179, 195, 207, 204, 214, 212, 208, 191, 201, 107, 178, 194, 205, 204, 213, 213, 207, 190, 199, 106, 177, 195, 207, 203, 215, 212]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.913,-0.123,0.251,27.482,22.066,81.92,"[205, 191, 195, 106, 176, 194, 201, 200, 214, 210, 209, 190, 196, 106, 177, 194, 202, 200, 212, 209, 206, 190, 198, 106, 177, 193, 206, 200, 210, 211, 205, 190, 198, 107, 177, 194, 202, 197, 211, 210, 206, 190, 200, 105, 178, 194, 202, 197, 212, 212, 203, 189, 198, 106, 174, 192, 203, 201, 212, 209, 204, 191, 196, 107, 176, 191, 199, 198, 210, 209, 206, 188, 197, 106, 178, 191, 198, 196, 208, 209, 203, 189, 195, 107, 176, 192, 203, 197, 205, 211, 205, 189, 197, 107, 177, 191, 200, 198, 207, 208, 202, 189, 195, 106, 178, 192, 203, 197, 208, 210, 205, 187, 198, 107, 178, 195, 201, 198, 206, 208, 201, 190, 198, 106, 177, 194, 200, 197, 207, 210, 203, 189, 197, 101, 178, 197, 199, 195, 206, 210, 206, 192, 193, 106, 175, 194, 199, 197, 210, 210, 206, 192, 196, 107, 178, 194, 203, 197, 208, 207]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.913,-0.123,0.251,27.509,22.206,40.96,"[205, 191, 190, 106, 176, 193, 199, 194, 205, 210, 202, 191, 195, 104, 175, 194, 199, 197, 206, 212, 204, 191, 200, 105, 175, 190, 201, 193, 203, 210, 205, 191, 194, 107, 175, 193, 200, 194, 206, 209, 203, 191, 192, 106, 174, 190, 201, 194, 204, 209, 203, 190, 191, 106, 174, 192, 201, 194, 203, 211, 205, 189, 197, 106, 175, 195, 201, 194, 203, 213, 205, 191, 196, 106, 175, 191, 200, 194, 205, 211, 207, 190, 194, 106, 175, 193, 201, 192, 206, 211, 204, 189, 196, 106, 171, 194, 198, 192, 206, 211, 204, 190, 196, 105, 175, 193, 198, 193, 205, 210, 206, 190, 191, 104, 173, 191, 197, 196, 206, 212, 206, 192, 197, 107, 171, 193, 198, 195, 204, 210, 205, 192, 193, 100, 175, 191, 196, 196, 206, 211, 203, 191, 196, 104, 175, 194, 199, 198, 207, 210, 208, 192, 197, 105, 178, 193, 198, 197, 207, 211]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.91,-0.178,0.314,27.474,22.285,40.96,"[206, 188, 202, 107, 178, 197, 205, 197, 202, 211, 212, 191, 200, 106, 178, 197, 204, 199, 206, 208, 215, 189, 197, 107, 179, 197, 207, 200, 206, 209, 212, 193, 195, 106, 179, 197, 205, 200, 210, 206, 217, 196, 197, 107, 180, 201, 204, 199, 206, 208, 217, 198, 196, 107, 180, 202, 206, 199, 210, 208, 214, 198, 198, 107, 181, 203, 208, 200, 212, 208, 217, 197, 199, 107, 180, 200, 203, 197, 210, 209, 215, 198, 204, 107, 187, 201, 206, 201, 210, 208, 218, 201, 198, 107, 181, 201, 206, 200, 210, 208, 219, 198, 200, 107, 181, 198, 205, 200, 207, 207, 218, 200, 200, 107, 179, 201, 204, 200, 211, 208, 218, 201, 202, 107, 180, 201, 204, 199, 208, 209, 218, 199, 198, 106, 181, 203, 205, 200, 209, 208, 217, 199, 198, 106, 180, 202, 202, 199, 211, 208, 215, 200, 197, 106, 181, 201, 206, 201, 208, 208]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.91,-0.178,0.314,27.501,22.394,20.48,"[216, 200, 193, 109, 179, 199, 205, 201, 210, 210, 218, 198, 194, 107, 180, 199, 206, 200, 206, 210, 218, 200, 196, 107, 181, 200, 205, 200, 208, 207, 219, 200, 199, 107, 180, 202, 205, 198, 209, 208, 217, 200, 199, 105, 182, 200, 207, 197, 208, 208, 218, 200, 200, 106, 181, 201, 208, 197, 208, 209, 218, 197, 201, 106, 181, 200, 204, 199, 213, 208, 220, 200, 201, 108, 180, 201, 208, 203, 212, 210, 217, 201, 199, 107, 181, 202, 207, 199, 210, 213, 219, 200, 201, 106, 184, 200, 208, 198, 213, 213, 220, 200, 203, 107, 180, 203, 206, 201, 211, 210, 218, 202, 202, 107, 182, 202, 207, 201, 211, 211, 216, 199, 203, 108, 182, 202, 207, 200, 213, 210, 218, 200, 200, 107, 181, 201, 205, 200, 210, 209, 217, 201, 200, 108, 181, 203, 209, 202, 212, 212, 220, 202, 203, 108, 184, 202, 212, 203, 214, 212]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.91,-0.178,0.314,27.49,22.417,20.48,"[251, 199, 202, 108, 181, 202, 210, 200, 212, 210, 218, 200, 202, 109, 185, 202, 211, 202, 212, 212, 217, 200, 202, 107, 183, 203, 210, 202, 210, 209, 218, 201, 203, 108, 183, 204, 210, 202, 214, 212, 218, 201, 202, 107, 182, 203, 210, 203, 214, 210, 217, 202, 202, 109, 184, 202, 209, 202, 212, 210, 219, 200, 203, 108, 185, 203, 211, 203, 212, 210, 218, 200, 202, 109, 184, 202, 210, 202, 212, 213, 217, 202, 204, 108, 184, 202, 212, 203, 213, 210, 217, 201, 201, 107, 185, 203, 211, 206, 214, 212, 217, 201, 203, 107, 182, 202, 210, 203, 211, 209, 218, 202, 200, 109, 183, 205, 209, 202, 212, 208, 217, 202, 203, 109, 186, 203, 213, 203, 212, 212, 218, 202, 200, 107, 184, 203, 210, 202, 213, 210, 218, 198, 203, 108, 185, 205, 210, 205, 213, 210, 218, 201, 203, 109, 184, 204, 212, 205, 214, 210]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.91,-0.178,0.314,27.472,22.485,20.48,"[217, 201, 205, 107, 183, 203, 211, 203, 213, 211, 217, 201, 203, 108, 182, 202, 210, 202, 211, 212, 215, 201, 203, 108, 185, 202, 212, 202, 213, 209, 219, 200, 201, 108, 185, 205, 212, 202, 212, 212, 219, 200, 203, 108, 183, 203, 210, 202, 214, 211, 216, 202, 203, 108, 185, 202, 208, 203, 212, 212, 217, 200, 202, 108, 182, 201, 211, 201, 213, 210, 218, 199, 201, 107, 185, 203, 210, 203, 212, 212, 218, 202, 203, 108, 183, 203, 211, 203, 213, 210, 218, 202, 203, 108, 183, 205, 210, 203, 214, 210, 219, 201, 200, 108, 185, 204, 210, 203, 213, 210, 218, 202, 202, 107, 182, 203, 210, 203, 213, 211, 219, 202, 203, 109, 182, 204, 211, 203, 212, 212, 218, 200, 203, 109, 186, 204, 210, 203, 214, 210, 219, 203, 203, 108, 186, 202, 213, 203, 214, 209, 219, 202, 202, 109, 185, 203, 211, 206, 213, 211]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.91,-0.178,0.314,27.421,22.514,20.48,"[252, 202, 203, 109, 185, 205, 213, 203, 213, 211, 219, 202, 202, 108, 185, 203, 211, 203, 215, 213, 218, 201, 202, 108, 185, 204, 210, 204, 214, 211, 217, 200, 204, 109, 183, 202, 212, 203, 213, 212, 216, 201, 201, 108, 183, 202, 210, 203, 212, 210, 217, 200, 202, 108, 182, 202, 212, 202, 213, 211, 218, 202, 203, 108, 186, 204, 211, 203, 214, 211, 218, 201, 204, 108, 182, 206, 211, 203, 215, 212, 218, 201, 204, 109, 184, 205, 212, 202, 212, 210, 218, 202, 203, 109, 182, 205, 213, 204, 212, 211, 219, 201, 201, 108, 187, 202, 212, 203, 214, 211, 217, 200, 203, 109, 183, 202, 211, 204, 213, 212, 218, 199, 203, 109, 182, 203, 210, 202, 213, 212, 220, 202, 203, 108, 183, 205, 209, 203, 213, 210, 218, 204, 203, 109, 186, 204, 210, 204, 214, 211, 218, 202, 204, 109, 184, 204, 213, 206, 213, 211]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.91,-0.178,0.314,27.445,22.516,20.48,"[218, 203, 203, 108, 186, 203, 211, 202, 213, 213, 219, 200, 201, 108, 184, 205, 211, 203, 212, 210, 221, 203, 204, 108, 186, 204, 210, 203, 214, 212, 218, 200, 203, 110, 186, 203, 211, 202, 214, 212, 215, 202, 204, 109, 185, 204, 213, 205, 213, 213, 219, 202, 205, 108, 186, 204, 211, 204, 216, 212, 218, 202, 203, 107, 182, 205, 212, 206, 214, 213, 218, 203, 204, 109, 185, 206, 212, 203, 213, 212, 219, 200, 205, 108, 184, 206, 213, 203, 216, 212, 217, 202, 203, 109, 186, 204, 210, 204, 215, 211, 220, 203, 205, 108, 186, 203, 212, 204, 214, 212, 218, 202, 203, 109, 183, 206, 210, 203, 215, 210, 218, 201, 204, 109, 185, 203, 210, 203, 212, 212, 219, 203, 204, 107, 185, 205, 212, 203, 212, 213, 221, 201, 204, 109, 186, 203, 212, 204, 215, 210, 218, 202, 205, 108, 186, 203, 210, 205, 213, 213]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.978,0.046,-0.235,27.426,22.513,20.48,"[218, 202, 203, 108, 185, 202, 211, 203, 215, 211, 219, 203, 202, 109, 185, 205, 211, 203, 213, 213, 219, 201, 203, 109, 182, 203, 211, 206, 215, 212, 219, 203, 203, 109, 185, 206, 211, 203, 213, 212, 221, 203, 203, 108, 185, 203, 210, 203, 214, 211, 218, 202, 203, 111, 182, 205, 212, 202, 215, 211, 220, 202, 204, 108, 186, 206, 211, 203, 217, 211, 219, 202, 205, 110, 185, 205, 210, 204, 212, 212, 217, 202, 206, 109, 181, 205, 213, 206, 214, 212, 221, 202, 203, 108, 183, 203, 210, 205, 213, 212, 219, 201, 205, 108, 183, 203, 212, 204, 214, 211, 219, 202, 205, 109, 184, 205, 212, 205, 213, 212, 219, 202, 203, 109, 185, 204, 212, 202, 215, 211, 219, 202, 203, 109, 186, 205, 211, 203, 213, 210, 218, 202, 204, 108, 186, 205, 210, 204, 214, 211, 219, 201, 202, 110, 184, 204, 211, 205, 214, 211]"
2020-11-10 18:58:34,8800000000000,tester,m,40,165,72,-0.978,0.046,-0.235,27.464,22.527,40.96,"[220, 202, 204, 110, 186, 207, 212, 203, 215, 212, 219, 202, 203, 108, 185, 204, 214, 204, 216, 213, 219, 201, 204, 108, 186, 203, 213, 206, 216, 212, 219, 202, 205, 109, 186, 205, 213, 204, 215, 212, 218, 202, 204, 110, 185, 205, 213, 205, 214, 211, 221, 202, 205, 107, 186, 206, 211, 205, 217, 212, 219, 202, 204, 109, 185, 205, 212, 204, 217, 211, 218, 200, 204, 109, 185, 206, 213, 203, 216, 213, 218, 202, 204, 109, 183, 206, 212, 204, 213, 212, 219, 199, 203, 107, 183, 205, 210, 202, 214, 209, 220, 203, 203, 108, 185, 205, 210, 205, 213, 213, 219, 202, 204, 108, 183, 205, 211, 203, 214, 214, 218, 202, 206, 109, 186, 203, 211, 204, 215, 213, 221, 202, 205, 107, 185, 206, 210, 203, 213, 212, 218, 202, 202, 109, 186, 204, 211, 204, 214, 210, 220, 201, 205, 108, 185, 205, 214, 205, 215, 212]"
2020-11-10 18:58:35,8800000000000,tester,m,40,165,72,-0.978,0.046,-0.235,27.41,22.536,40.96,"[219, 202, 204, 109, 185, 202, 213, 204, 213, 210, 218, 202, 203, 109, 186, 206, 213, 206, 213, 212, 219, 203, 205, 109, 186, 205, 214, 207, 214, 211, 219, 202, 204, 109, 186, 204, 214, 203, 216, 213, 221, 202, 205, 109, 186, 205, 211, 203, 215, 212, 217, 204, 203, 110, 186, 206, 213, 205, 216, 211, 219, 202, 204, 109, 186, 205, 210, 205, 215, 213, 218, 202, 204, 111, 185, 203, 213, 204, 214, 212, 218, 202, 205, 109, 187, 205, 213, 206, 215, 213, 219, 203, 202, 109, 186, 203, 210, 203, 214, 210, 218, 202, 199, 110, 185, 206, 213, 205, 214, 211, 221, 203, 205, 109, 186, 205, 214, 204, 216, 212, 218, 202, 204, 110, 186, 206, 212, 204, 213, 212, 219, 203, 203, 109, 184, 204, 214, 205, 216, 210, 219, 201, 204, 109, 185, 205, 213, 205, 215, 209, 218, 201, 205, 109, 187, 205, 212, 207, 214, 214]"
2020-11-10 18:58:35,8800000000000,tester,m,40,165,72,-0.978,0.046,-0.235,27.386,22.514,40.96,"[217, 203, 204, 110, 186, 204, 211, 205, 213, 212, 220, 203, 203, 109, 186, 206, 210, 203, 216, 212, 220, 201, 204, 110, 185, 205, 211, 206, 214, 211, 220, 201, 203, 110, 186, 205, 212, 206, 215, 213, 219, 201, 203, 109, 186, 203, 212, 203, 213, 211, 218, 203, 202, 109, 186, 206, 211, 206, 213, 213, 219, 205, 207, 109, 183, 205, 213, 205, 215, 212, 217, 202, 203, 111, 187, 205, 210, 208, 216, 211, 220, 204, 203, 109, 186, 206, 211, 204, 215, 211, 219, 202, 204, 110, 186, 205, 213, 205, 216, 213, 220, 203, 205, 109, 183, 206, 213, 206, 215, 212, 219, 203, 204, 108, 186, 204, 212, 203, 216, 214, 221, 203, 204, 110, 185, 206, 213, 203, 216, 211, 218, 203, 205, 109, 186, 205, 213, 205, 216, 213, 219, 201, 207, 108, 186, 206, 213, 204, 214, 211, 218, 203, 204, 108, 186, 207, 211, 203, 216, 211]"
2020-11-10 18:58:35,8800000000000,tester,m,40,165,72,-0.978,0.046,-0.235,27.349,22.496,40.96,"[220, 202, 204, 110, 185, 206, 212, 205, 214, 210, 218, 203, 204, 108, 184, 205, 212, 205, 215, 212, 221, 202, 204, 108, 185, 206, 213, 205, 215, 211, 220, 202, 204, 109, 185, 203, 210, 205, 214, 213, 221, 203, 202, 108, 186, 206, 213, 207, 217, 212, 218, 202, 204, 109, 184, 203, 211, 206, 215, 213, 218, 202, 204, 109, 183, 205, 210, 206, 215, 213, 220, 202, 203, 109, 186, 206, 212, 205, 213, 211, 218, 201, 205, 109, 186, 206, 212, 206, 212, 211, 221, 202, 203, 109, 186, 205, 212, 204, 214, 213, 220, 202, 204, 109, 185, 202, 210, 205, 215, 212, 219, 202, 203, 108, 185, 204, 210, 204, 213, 211, 218, 201, 203, 108, 183, 205, 212, 204, 214, 212, 218, 202, 205, 109, 185, 203, 210, 206, 215, 213, 218, 202, 205, 109, 186, 205, 210, 202, 216, 213, 221, 202, 203, 108, 187, 205, 210, 205, 212, 214]"
