collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 12:16:00,8800000000000,tester,m,40,165,72,0.503,-0.771,0.345,24.815,18.761,286.72,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 640, 0, 0, 2, 3, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 4, 0, 0, 1, 1, 2, 1, 0, 4, 0, 3, 2, 5, 1, 0, 3, 0, 2, 1, 0, 0, 2, 0, 1, 0, 0, 0, 2, 1, 4, 2, 1, 0, 0, 0, 0, 0, 1, 2, 0, 3, 2, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 2, 4, 1, 1, 2, 2, 2, 4, 1, 2, 0, 1, 3, 5, 0, 0, 1, 1, 0, 8, 3, 2, 3, 0, 2, 2, 1, 2, 1, 4, 2, 1, 2, 1, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0]"
2020-11-11 12:16:01,8800000000000,tester,m,40,165,72,0.504,-0.772,0.345,24.82,18.753,286.72,"[0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 623, 0, 0, 0, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 3, 4, 2, 2, 11, 3, 0, 2, 1, 1, 4, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 1, 2, 3, 0, 3, 2, 3, 1, 4, 0, 0, 1, 4, 1, 2, 3, 0, 0, 18, 0, 0, 2, 4, 2, 2, 3, 4, 3, 0, 2, 0, 0, 2, 1, 1, 1, 0, 2, 1, 0, 0, 0, 0, 2, 4, 0, 2, 1, 3, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 1, 2, 1, 1, 2, 3, 1, 0, 2, 0, 0, 2, 0, 3, 1, 0, 1, 1, 1, 1, 0, 3, 3, 2, 1, 1, 3, 2, 0, 0, 1, 2, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 1, 3, 1, 3, 2, 1, 0]"
2020-11-11 12:16:02,8800000000000,tester,m,40,165,72,0.503,-0.771,0.345,24.815,18.716,286.72,"[0, 0, 0, 1, 0, 1, 2, 1, 0, 0, 624, 0, 1, 1, 4, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 2, 3, 3, 1, 2, 1, 0, 2, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 3, 0, 1, 0, 0, 0, 3, 2, 4, 2, 3, 4, 3, 2, 0, 3, 2, 2, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 2, 0, 2, 0, 0, 2, 1, 3, 1, 1, 4, 0, 2, 0, 1, 0, 0, 2, 4, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 2, 0, 1, 2, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 2, 2, 0, 0, 0, 1, 0, 1, 0, 1, 7, 2, 0, 0, 3, 1, 1, 2, 1, 1, 1, 1]"
2020-11-11 12:16:03,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.804,18.727,307.2,"[1, 2, 2, 3, 4, 0, 0, 3, 3, 1, 643, 0, 1, 1, 0, 1, 2, 2, 2, 2, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 1, 0, 3, 0, 3, 0, 2, 0, 0, 2, 0, 0, 7, 0, 1, 10, 1, 0, 8, 0, 0, 1, 0, 1, 0, 0, 3, 2, 0, 0, 0, 1, 2, 1, 0, 1, 1, 3, 1, 0, 3, 0, 3, 2, 0, 1, 2, 1, 1, 0, 1, 2, 3, 1, 4, 0, 0, 0, 2, 0, 2, 6, 2, 2, 3, 0, 2, 1, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 3, 0, 2, 0, 0, 1, 0, 0, 5, 2, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 3, 2, 3, 4]"
2020-11-11 12:16:03,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.807,18.678,307.2,"[0, 0, 0, 1, 0, 2, 2, 2, 0, 3, 0, 1, 2, 0, 3, 4, 1, 2, 0, 1, 86, 2, 0, 2, 1, 0, 0, 3, 0, 0, 0, 1, 9, 2, 4, 1, 2, 1, 2, 2, 0, 2, 0, 2, 0, 0, 4, 2, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 3, 1, 3, 0, 2, 4, 2, 3, 2, 2, 0, 30, 1, 0, 0, 3, 1, 0, 2, 0, 0, 0, 2, 1, 3, 1, 3, 0, 0, 3, 2, 2, 2, 0, 0, 4, 1, 3, 3, 3, 0, 3, 0, 0, 1, 3, 2, 0, 0, 4, 1, 2, 1, 0, 1, 4, 2, 0, 0, 0, 3, 1, 2, 0, 0, 3, 0, 2, 0, 0, 1, 0, 2, 0, 0, 2, 0, 1, 1, 0, 1, 0, 4, 2, 2, 2, 1, 0, 0, 0, 4, 0, 0]"
2020-11-11 12:16:04,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.769,18.686,286.72,"[0, 0, 0, 1, 2, 0, 2, 0, 1, 1, 631, 0, 0, 0, 0, 0, 3, 2, 2, 1, 4, 2, 2, 3, 3, 0, 2, 1, 3, 2, 0, 2, 3, 2, 2, 0, 3, 0, 0, 2, 0, 0, 1, 2, 1, 3, 1, 2, 1, 1, 0, 1, 0, 2, 4, 4, 4, 1, 5, 1, 0, 0, 0, 9, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 3, 3, 2, 3, 6, 0, 0, 3, 2, 2, 2, 2, 1, 3, 2, 1, 1, 3, 1, 0, 0, 1, 1, 4, 0, 1, 0, 1, 1, 0, 0, 3, 2, 3, 1, 2, 1, 3, 1, 0, 0, 2, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]"
2020-11-11 12:16:05,8800000000000,tester,m,40,165,72,0.503,-0.771,0.345,24.793,18.706,286.72,"[0, 0, 1, 1, 0, 3, 0, 4, 0, 1, 612, 0, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 1, 0, 91, 2, 3, 1, 3, 4, 1, 1, 1, 3, 0, 2, 3, 1, 2, 2, 1, 2, 0, 2, 1, 1, 1, 0, 4, 0, 3, 0, 1, 1, 0, 1, 2, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 2, 0, 3, 3, 1, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 9, 0, 0, 0, 1, 0, 2, 0, 0, 3, 2, 0, 0, 0, 2, 1, 1, 5, 0, 3, 2, 2, 0, 0, 0, 0, 1, 1, 2, 3, 0, 4, 1, 0, 1, 0, 2, 1, 0, 2, 3, 1, 2, 1, 0, 1, 3, 0, 2, 0, 2, 1, 0, 0, 3, 0, 2, 5, 0, 2, 4, 0, 0, 2, 3, 2, 1, 2, 3, 1, 2, 0]"
2020-11-11 12:16:06,8800000000000,tester,m,40,165,72,0.505,-0.77,0.345,24.815,18.712,266.24,"[2, 2, 0, 2, 0, 3, 4, 0, 1, 0, 613, 1, 0, 0, 0, 1, 0, 1, 2, 2, 109, 0, 2, 4, 2, 3, 0, 4, 3, 1, 0, 0, 0, 0, 0, 5, 0, 2, 0, 1, 0, 0, 1, 0, 3, 2, 2, 0, 2, 5, 3, 2, 0, 1, 2, 0, 3, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 3, 0, 3, 2, 1, 0, 1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 1, 4, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 2, 0, 1, 1, 0, 2, 1, 0, 4, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 2, 1, 2, 3, 3, 2, 1, 0, 0, 3, 2, 0, 0, 0, 0, 3, 4, 1, 2, 0, 2, 1, 0, 4, 1, 1, 0, 0, 1, 1, 2]"
2020-11-11 12:16:07,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.777,18.738,286.72,"[2, 1, 5, 2, 2, 3, 0, 0, 0, 0, 617, 0, 0, 2, 3, 3, 4, 0, 0, 0, 16, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 4, 2, 0, 2, 0, 0, 4, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 4, 2, 5, 0, 2, 2, 1, 1, 3, 2, 6, 5, 1, 1, 2, 0, 2, 0, 0, 1, 1, 0, 3, 0, 0, 0, 0, 2, 2, 2, 3, 5, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 2, 0, 2, 0, 2, 0, 3, 1, 0, 2, 3, 0, 0, 1, 1, 5, 0, 1, 2, 0, 0, 0, 1, 1, 2, 3, 1, 0, 2, 0, 0, 0, 0, 0, 0, 2, 4, 1, 1, 0, 1, 1, 2, 4, 3, 3, 2, 2, 2, 3, 1]"
2020-11-11 12:16:07,8800000000000,tester,m,40,165,72,0.504,-0.77,0.345,24.796,18.716,286.72,"[0, 2, 2, 1, 1, 0, 0, 0, 1, 1, 622, 0, 0, 0, 1, 3, 1, 0, 0, 2, 12, 2, 0, 1, 1, 0, 2, 3, 0, 2, 0, 2, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 2, 2, 1, 0, 1, 2, 2, 0, 2, 28, 3, 0, 1, 0, 0, 2, 1, 0, 1, 0, 0, 4, 0, 0, 0, 0, 1, 3, 2, 3, 5, 3, 0, 1, 4, 2, 1, 0, 2, 1, 2, 0, 2, 2, 2, 0, 1, 2, 0, 3, 1, 2, 2, 0, 0, 0, 2, 2, 2, 1, 1, 1, 4, 0, 3, 0, 3, 3, 3, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 6, 0, 0, 2, 2, 1, 2, 0, 1, 1, 2, 0, 1, 0, 0, 1, 2, 2, 0, 2, 2, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1]"
2020-11-11 12:16:08,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.836,18.738,307.2,"[0, 1, 0, 0, 2, 0, 0, 1, 0, 2, 720, 2, 3, 2, 1, 0, 1, 0, 4, 4, 5, 1, 0, 2, 2, 0, 2, 3, 1, 1, 0, 0, 3, 1, 2, 0, 1, 1, 2, 1, 2, 0, 0, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 1, 0, 0, 2, 0, 1, 2, 0, 0, 4, 2, 2, 0, 0, 0, 1, 5, 0, 2, 0, 2, 0, 0, 0, 2, 0, 2, 2, 2, 1, 0, 2, 2, 3, 4, 0, 1, 3, 1, 2, 0, 3, 0, 0, 2, 2, 0, 4, 2, 0, 0, 0, 1, 1, 1, 2, 0, 3, 1, 2, 1, 0, 0, 0, 1, 2, 1, 0, 1, 0, 2, 1, 0, 0, 0, 0, 2, 1, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 2, 1, 2, 2, 0, 2, 0, 0, 0, 3]"
2020-11-11 12:16:09,8800000000000,tester,m,40,165,72,0.504,-0.769,0.345,24.828,18.719,266.24,"[0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 707, 0, 0, 2, 0, 1, 1, 0, 0, 2, 3, 1, 3, 0, 2, 3, 0, 2, 4, 0, 0, 1, 3, 2, 2, 2, 2, 3, 0, 3, 2, 3, 0, 2, 2, 3, 2, 0, 1, 2, 0, 0, 1, 2, 4, 4, 0, 0, 6, 1, 0, 0, 0, 0, 1, 3, 4, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 1, 0, 0, 0, 0, 1, 2, 2, 0, 3, 0, 0, 2, 0, 0, 0, 0, 2, 0, 3, 0, 2, 2, 0, 2, 6, 1, 5, 2, 2, 0, 7, 2, 1, 2, 1, 0, 1, 3, 0, 0, 0, 0, 0, 1, 6, 1, 3, 3, 0, 3, 2, 2, 0, 0, 1, 2, 4, 1, 2, 2, 1, 2, 0, 0, 1, 0, 0, 2, 3, 0, 3, 2, 0, 0, 0, 1, 0, 3, 1, 0, 0, 1]"
2020-11-11 12:16:10,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.828,18.805,286.72,"[0, 0, 0, 1, 2, 2, 3, 25, 1, 2, 702, 0, 3, 1, 1, 3, 2, 0, 1, 1, 4, 0, 0, 1, 0, 1, 1, 3, 3, 2, 0, 0, 1, 2, 3, 3, 2, 2, 3, 0, 4, 1, 1, 1, 0, 4, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 1, 0, 3, 2, 0, 0, 2, 1, 0, 0, 4, 1, 0, 3, 0, 1, 0, 0, 0, 1, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 3, 1, 2, 1, 4, 6, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 2, 3, 10, 4, 2, 3, 4, 3, 2, 0, 3, 2, 3, 0, 0, 2, 0, 2, 0, 0, 3, 0, 2, 1, 5, 2, 1, 0, 0, 2, 0, 1, 0, 2, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 3, 0, 1]"
2020-11-11 12:16:11,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.764,18.791,266.24,"[0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 699, 0, 1, 0, 0, 0, 2, 2, 0, 4, 2, 0, 1, 3, 3, 0, 2, 1, 0, 0, 0, 0, 0, 0, 4, 3, 0, 1, 0, 2, 0, 0, 0, 0, 5, 0, 2, 0, 2, 1, 0, 1, 1, 0, 4, 2, 2, 3, 3, 2, 1, 1, 0, 3, 0, 3, 1, 0, 3, 0, 0, 1, 1, 1, 0, 0, 1, 1, 2, 0, 0, 1, 2, 2, 2, 1, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 1, 3, 0, 0, 1, 0, 1, 0, 0, 5, 0, 0, 3, 0, 2, 2, 0, 0, 3, 2, 1, 2, 1, 0, 0, 2, 1, 0, 2, 3, 1, 3, 2, 0, 2, 1, 2, 3, 0, 2, 1, 0, 2, 0, 1, 3, 2, 2, 1, 2, 0, 2, 1, 2, 1, 3, 1, 0, 0, 3, 1, 3, 0]"
2020-11-11 12:16:11,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.804,18.805,286.72,"[2, 2, 3, 1, 0, 1, 1, 2, 0, 0, 711, 1, 3, 0, 0, 2, 2, 0, 0, 0, 2, 0, 8, 0, 1, 0, 3, 0, 1, 0, 0, 0, 4, 3, 2, 0, 4, 1, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 2, 2, 2, 0, 3, 0, 5, 0, 2, 0, 1, 0, 2, 1, 1, 2, 3, 1, 5, 0, 2, 0, 0, 1, 3, 1, 1, 2, 2, 0, 0, 0, 1, 2, 1, 2, 4, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 2, 3, 0, 1, 1, 3, 2, 0, 0, 4, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 4, 2, 2, 0, 0, 4, 3, 0, 1, 2, 0, 0, 0, 2, 2]"
2020-11-11 12:16:12,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.804,18.861,286.72,"[1, 1, 4, 3, 0, 0, 0, 3, 2, 1, 703, 0, 1, 5, 0, 3, 1, 2, 0, 0, 3, 1, 0, 2, 1, 0, 0, 3, 1, 1, 1, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 1, 2, 0, 0, 2, 0, 0, 4, 2, 0, 0, 0, 1, 2, 0, 3, 0, 0, 1, 0, 2, 0, 2, 2, 1, 15, 3, 0, 2, 1, 3, 2, 2, 2, 0, 0, 2, 0, 2, 1, 0, 3, 2, 1, 3, 1, 2, 0, 2, 1, 1, 5, 0, 3, 0, 0, 3, 3, 3, 2, 2, 0, 1, 2, 1, 3, 0, 0, 0, 0, 1, 0, 0, 4, 1, 0, 0, 1, 0, 5, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 2, 3, 0, 0, 0, 1, 0, 0, 2, 1, 4, 1]"
2020-11-11 12:16:13,8800000000000,tester,m,40,165,72,0.503,-0.771,0.345,24.807,18.842,286.72,"[0, 0, 5, 0, 3, 3, 1, 2, 2, 2, 708, 1, 1, 3, 0, 0, 0, 1, 4, 0, 1, 2, 6, 0, 4, 0, 0, 1, 3, 2, 0, 0, 0, 2, 3, 0, 0, 0, 0, 2, 0, 2, 1, 2, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 2, 1, 1, 4, 0, 5, 1, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 4, 2, 4, 3, 1, 4, 2, 0, 0, 4, 0, 2, 1, 1, 2, 2, 2, 0, 9, 2, 1, 0, 1, 1, 1, 41, 2, 2, 1, 0, 2, 1, 2, 0, 0, 0, 2, 0, 2, 0, 3, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 2, 1, 0, 1, 3, 0, 5, 2, 1, 0, 0, 0, 2, 0, 0, 8, 2, 1]"
2020-11-11 12:16:14,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.82,18.813,286.72,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 763, 2, 0, 0, 0, 0, 1, 1, 2, 3, 3, 3, 1, 0, 2, 3, 1, 5, 4, 0, 1, 2, 1, 2, 0, 2, 1, 0, 2, 0, 0, 0, 1, 2, 1, 1, 0, 0, 4, 0, 0, 2, 3, 3, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2, 3, 4, 1, 2, 1, 0, 0, 2, 1, 2, 2, 3, 0, 5, 3, 0, 0, 1, 0, 0, 1, 2, 0, 0, 8, 0, 1, 0, 1, 1, 0, 0, 4, 0, 2, 0, 1, 3, 2, 0, 2, 3, 0, 3, 4, 1, 2, 2, 0, 2, 2, 2, 3, 3, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 0, 2, 2, 4, 2, 0, 2, 3, 2, 2, 1, 0, 0, 0, 0, 1, 0, 1, 3, 2, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 0]"
2020-11-11 12:16:15,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.793,18.817,286.72,"[15, 0, 0, 0, 1, 1, 0, 0, 0, 3, 0, 1, 2, 0, 0, 1, 0, 0, 0, 0, 9, 0, 2, 2, 0, 0, 2, 2, 0, 2, 19, 1, 2, 0, 1, 2, 0, 1, 1, 1, 0, 1, 2, 3, 0, 3, 2, 4, 0, 0, 1, 1, 6, 0, 2, 10, 1, 1, 0, 3, 1, 1, 0, 1, 2, 2, 0, 2, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 5, 1, 0, 1, 2, 2, 1, 1, 1, 3, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 10, 2, 4, 0, 2, 0, 4, 4, 1, 0, 0, 0, 3, 3, 2, 4, 3, 1, 1, 2, 2, 2, 4, 2, 1, 1, 2, 0, 0, 0, 1, 2, 2, 1, 0, 4, 3, 1, 1, 2, 2, 3, 0, 2, 1, 0, 0, 0]"
2020-11-11 12:16:15,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.828,18.82,286.72,"[2, 2, 1, 0, 1, 1, 2, 0, 0, 0, 706, 0, 0, 1, 2, 0, 1, 1, 0, 2, 106, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 3, 0, 2, 1, 0, 0, 3, 1, 4, 4, 3, 3, 2, 3, 1, 0, 0, 2, 5, 0, 3, 4, 0, 2, 0, 0, 1, 2, 0, 0, 2, 0, 4, 1, 0, 0, 2, 1, 3, 0, 2, 0, 0, 0, 1, 0, 3, 0, 2, 2, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 3, 0, 0, 2, 1, 0, 2, 2, 1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 2, 1, 1, 5, 0, 5, 0, 3, 0, 4, 1, 3, 0, 0, 0, 1, 3, 2, 1, 0, 1, 0, 4, 0, 2, 0, 2, 0, 2, 1, 3, 1, 0, 3, 0, 1, 0, 1]"
2020-11-11 12:16:16,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.812,18.799,286.72,"[0, 1, 37, 1, 0, 0, 0, 2, 0, 1, 707, 0, 5, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 2, 1, 2, 4, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 1, 1, 2, 0, 0, 3, 0, 0, 2, 3, 2, 2, 6, 2, 0, 0, 0, 1, 1, 2, 1, 3, 0, 0, 3, 0, 0, 1, 1, 4, 1, 3, 0, 1, 0, 0, 3, 1, 3, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 3, 1, 0, 0, 12, 0, 2, 2, 0, 1, 0, 0, 0, 3, 0, 1, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 5, 4, 0, 1, 1, 1, 1, 4, 2, 0, 0, 1, 0, 1, 4, 0, 2, 2, 2, 3, 0, 1]"
2020-11-11 12:16:17,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.831,18.753,286.72,"[2, 0, 3, 7, 1, 0, 4, 2, 0, 0, 709, 0, 0, 2, 1, 0, 0, 2, 2, 0, 13, 1, 0, 0, 1, 2, 3, 4, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 4, 3, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 2, 4, 1, 1, 2, 4, 3, 0, 1, 3, 0, 2, 3, 4, 2, 3, 0, 1, 2, 1, 1, 1, 0, 0, 4, 4, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 3, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2, 0, 1, 0, 2, 13, 0, 2, 3, 0, 1]"
2020-11-11 12:16:17,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.785,18.771,286.72,"[0, 3, 2, 2, 2, 2, 2, 0, 0, 1, 720, 1, 2, 2, 0, 0, 1, 1, 0, 2, 3, 1, 3, 2, 0, 2, 0, 1, 2, 1, 0, 2, 1, 2, 2, 3, 0, 0, 0, 2, 0, 0, 1, 1, 0, 1, 2, 0, 1, 2, 0, 0, 0, 1, 4, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 2, 0, 3, 3, 1, 4, 3, 1, 2, 0, 4, 2, 2, 3, 1, 2, 1, 0, 2, 1, 2, 4, 0, 0, 3, 2, 4, 3, 2, 0, 2, 0, 2, 2, 1, 1, 4, 2, 2, 0, 2, 1, 0, 0, 0, 0, 3, 1, 2, 0, 0, 1, 0, 0, 1, 1, 0, 2, 1, 0, 0, 1, 0, 0, 3, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 4, 0, 0, 1, 0, 1]"
2020-11-11 12:16:18,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.796,18.791,286.72,"[0, 2, 6, 1, 2, 1, 2, 1, 4, 2, 716, 1, 0, 2, 4, 3, 0, 1, 0, 2, 5, 1, 0, 1, 1, 3, 1, 2, 1, 2, 1, 0, 1, 2, 2, 1, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 1, 1, 0, 4, 0, 1, 4, 3, 0, 2, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 2, 4, 0, 1, 2, 0, 1, 3, 2, 5, 1, 2, 2, 1, 0, 1, 1, 1, 2, 1, 2, 2, 2, 0, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 2, 1, 2, 3, 1, 2, 2, 2, 0, 0, 2, 3, 2, 1, 2, 0, 0, 0, 0, 0, 2, 0, 1, 1, 3, 2, 0, 0]"
2020-11-11 12:16:18,8800000000000,tester,m,40,165,72,0.504,-0.771,0.345,24.823,18.787,266.24,"[1, 3, 6, 1, 4, 2, 1, 3, 1, 1, 719, 0, 1, 2, 3, 0, 3, 0, 0, 3, 4, 2, 2, 0, 2, 2, 34, 0, 1, 3, 0, 2, 0, 0, 0, 1, 3, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 3, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 3, 1, 2, 0, 0, 2, 3, 2, 0, 4, 2, 1, 4, 2, 1, 0, 0, 0, 1, 3, 2, 0, 1, 0, 1, 0, 0, 4, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 2, 1]"
