collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.442,18.875,348.16,"[0, 0, 2, 0, 1, 2, 0, 3, 0, 0, 0, 0, 0, 0, 4, 4, 1, 0, 0, 0, 158, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 2, 0, 0, 0, 2, 2, 3, 3, 2, 0, 4, 1, 1, 2, 1, 5, 1, 5, 2, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 0, 3, 2, 1, 2, 2, 6, 1, 2, 3, 0, 1, 0, 1, 0, 1, 1, 0, 1, 3, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 4, 0, 2, 0, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0, 0, 1, 1, 4, 0, 1, 1, 3, 1, 8, 2, 3, 1, 1, 3, 3, 3, 3, 0, 0, 2, 4, 1, 0, 2, 3, 0, 0, 3, 0, 3, 1, 2, 0, 0, 5, 0, 0, 3]"
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.405,18.842,348.16,"[0, 0, 2, 3, 1, 2, 1, 0, 0, 0, 384, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 3, 0, 1, 0, 2, 0, 2, 4, 1, 2, 1, 1, 0, 0, 1, 5, 2, 3, 1, 2, 1, 1, 4, 0, 3, 4, 0, 1, 4, 0, 3, 0, 1, 1, 2, 0, 0, 0, 22, 2, 0, 1, 0, 1, 3, 2, 0, 2, 1, 0, 1, 0, 2, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 3, 1, 1, 3, 1, 0, 2, 0, 0, 2, 1, 1, 0, 4, 0, 1, 0, 0, 3, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 2, 2, 3, 2, 2, 1, 1, 2, 3, 4, 2, 0, 1, 4, 3, 1, 0, 0, 0, 4, 3, 0, 1, 0, 1, 1, 0, 0, 2, 1, 1]"
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.434,18.861,348.16,"[0, 0, 2, 2, 1, 4, 2, 3, 2, 0, 386, 1, 1, 2, 2, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 7, 1, 4, 0, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 3, 4, 1, 4, 1, 3, 1, 1, 1, 2, 4, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 3, 3, 3, 1, 2, 0, 0, 4, 1, 1, 0, 1, 1, 11, 0, 0, 0, 0, 0, 2, 0, 1, 2, 2, 0, 0, 0, 1, 0, 0, 0, 3, 2, 0, 2, 0, 1, 2, 1, 1, 4, 3, 0, 2, 1, 0, 0, 0, 0, 3, 0, 0, 1, 1, 2, 1, 0, 5, 2, 3, 2, 3, 0, 4, 2, 0, 2, 0, 1, 2, 0, 0, 2, 1, 0, 2, 2, 2, 0, 2, 0, 4, 0, 3, 3]"
2020-11-11 13:13:00,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.418,18.826,368.64,"[0, 1, 2, 1, 4, 2, 0, 2, 2, 2, 384, 0, 0, 1, 0, 2, 1, 2, 1, 0, 1, 2, 1, 0, 2, 0, 1, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5, 1, 2, 0, 1, 2, 1, 1, 4, 3, 0, 1, 2, 3, 2, 0, 1, 0, 0, 1, 4, 1, 3, 0, 4, 2, 1, 2, 0, 0, 3, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 2, 3, 2, 2, 2, 0, 0, 0, 1, 0, 2, 5, 0, 2, 0, 6, 0, 10, 1, 1, 0, 0, 0, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 2, 0, 1, 0, 0, 3, 0, 2, 0, 1, 1, 1, 2, 0, 0, 4, 4, 1, 2, 0, 3, 1, 1, 4, 2, 3, 0, 2, 0, 2, 0, 0, 1, 1, 2, 2, 2, 0, 3, 1, 1]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.434,18.842,327.68,"[1, 2, 2, 1, 3, 3, 6, 0, 4, 2, 384, 6, 0, 0, 1, 3, 0, 0, 3, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 2, 1, 1, 2, 0, 3, 0, 0, 0, 1, 1, 1, 3, 0, 1, 0, 3, 2, 0, 1, 0, 1, 1, 1, 0, 0, 3, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 2, 3, 1, 2, 1, 0, 0, 0, 2, 0, 0, 2, 2, 0, 5, 1, 0, 1, 1, 1, 3, 1, 1, 4, 1, 0, 1, 0, 2, 2, 0, 5, 2, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0, 3, 3, 0]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.415,18.82,348.16,"[0, 2, 0, 1, 1, 0, 3, 3, 3, 2, 385, 1, 0, 2, 2, 0, 2, 0, 0, 41, 42, 0, 0, 0, 4, 37, 0, 0, 1, 3, 0, 0, 0, 1, 2, 2, 0, 2, 2, 0, 0, 1, 2, 0, 0, 1, 2, 3, 0, 2, 0, 0, 4, 5, 2, 0, 0, 3, 2, 2, 0, 4, 0, 2, 2, 3, 0, 4, 2, 1, 4, 2, 2, 1, 2, 0, 3, 2, 3, 0, 2, 0, 3, 0, 5, 0, 1, 3, 1, 1, 0, 2, 0, 0, 1, 0, 2, 0, 3, 0, 0, 0, 0, 0, 1, 0, 1, 2, 0, 5, 0, 0, 0, 2, 0, 2, 0, 2, 1, 2, 0, 1, 3, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 1, 1, 0, 0, 3, 0, 3, 2, 0, 0, 0, 1, 3, 1, 0, 0, 1, 1, 1, 0, 2, 0, 2, 0, 2]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.405,18.813,348.16,"[1, 0, 1, 2, 0, 1, 3, 0, 1, 4, 384, 2, 0, 1, 0, 0, 0, 1, 1, 1, 37, 0, 41, 0, 1, 2, 0, 1, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 1, 1, 2, 1, 0, 0, 0, 1, 2, 0, 0, 2, 0, 2, 0, 0, 3, 4, 1, 5, 1, 6, 0, 3, 0, 1, 4, 1, 4, 1, 2, 2, 0, 1, 0, 0, 3, 0, 3, 2, 0, 1, 2, 4, 0, 1, 1, 0, 2, 0, 3, 0, 0, 0, 0, 11, 2, 0, 0, 3, 2, 2, 1, 1, 0, 1, 0, 0, 2, 2, 1, 0, 0, 2, 2, 1, 1, 0, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 2, 1, 4, 3, 0, 2, 3, 2, 1, 0, 2, 1, 1, 2, 0, 2, 5, 1, 3, 2, 0, 1, 4, 2]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.502,-0.767,0.345,25.45,18.849,368.64,"[4, 2, 1, 1, 1, 3, 6, 2, 2, 1, 384, 1, 4, 2, 2, 7, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 4, 1, 3, 2, 42, 0, 1, 3, 2, 0, 2, 1, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 2, 2, 0, 1, 0, 2, 0, 4, 1, 3, 2, 1, 0, 1, 0, 0, 0, 2, 1, 1, 3, 2, 4, 1, 1, 0, 0, 3, 2, 2, 0, 0, 0, 2, 2, 4, 0, 0, 2, 2, 1, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 2, 1, 3, 2, 0, 2, 0, 0, 0, 4, 0, 1, 1, 0, 1, 2, 3, 10, 0, 0, 1, 0, 2, 3, 0, 2, 1, 4, 3, 0, 2, 3, 2, 1, 2, 2, 6, 2, 0, 0, 2, 0, 0, 7]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.502,-0.767,0.345,25.424,18.826,368.64,"[0, 1, 0, 1, 2, 2, 2, 4, 3, 2, 419, 1, 0, 2, 2, 0, 0, 2, 0, 1, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 4, 0, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 3, 0, 2, 1, 1, 0, 2, 3, 4, 2, 4, 0, 1, 1, 0, 0, 2, 1, 0, 0, 2, 0, 0, 1, 3, 0, 5, 0, 2, 1, 0, 0, 3, 1, 1, 1, 1, 0, 2, 3, 2, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 2, 1, 1, 0, 0, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 5, 4, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0, 1, 2, 5, 0, 2, 3, 0, 0, 0, 3, 1, 4, 4, 1, 2, 1, 0, 0]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.502,-0.767,0.345,25.383,18.82,368.64,"[1, 2, 2, 1, 2, 2, 0, 0, 2, 3, 386, 1, 0, 1, 2, 2, 2, 3, 1, 0, 0, 0, 3, 0, 4, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 1, 4, 1, 0, 0, 0, 0, 0, 2, 1, 3, 2, 2, 1, 0, 0, 3, 2, 0, 2, 2, 2, 1, 5, 0, 1, 5, 1, 5, 3, 2, 0, 1, 1, 0, 0, 5, 3, 0, 1, 3, 1, 1, 0, 1, 2, 3, 2, 1, 0, 3, 2, 0, 0, 1, 0, 4, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 2, 3, 0, 0, 2, 2, 2, 3, 0, 0, 0, 2, 0, 1, 5, 2, 0, 0, 2, 5, 3, 4, 1, 0, 2, 0, 2, 0, 0]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.502,-0.767,0.345,25.432,18.808,368.64,"[0, 3, 4, 2, 4, 2, 2, 1, 3, 1, 385, 1, 1, 0, 2, 2, 3, 0, 0, 2, 1, 0, 2, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 3, 0, 2, 0, 0, 2, 0, 2, 2, 0, 1, 0, 1, 0, 0, 2, 1, 3, 1, 0, 0, 0, 1, 0, 1, 4, 1, 2, 0, 1, 2, 0, 0, 1, 7, 1, 0, 2, 1, 1, 0, 3, 0, 0, 3, 0, 2, 1, 1, 0, 2, 0, 3, 3, 0, 2, 3, 2, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 1, 2, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 3, 2, 2, 2, 0, 0, 0, 1, 1, 0, 4, 7, 2, 2, 2, 0, 3, 1, 3, 2, 2, 0, 2, 1, 0]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.502,-0.767,0.345,25.405,18.82,348.16,"[0, 0, 0, 1, 1, 1, 0, 0, 3, 0, 387, 1, 0, 1, 2, 5, 2, 0, 2, 1, 2, 1, 0, 2, 1, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 21, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 3, 4, 1, 2, 2, 4, 1, 2, 1, 5, 3, 1, 1, 0, 2, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 1, 0, 5, 3, 2, 2, 0, 0, 2, 1, 1, 0, 1, 2, 3, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 2, 0, 2, 1, 3, 0, 0, 5, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 1, 1, 0, 3, 2, 0, 1, 0, 0, 0, 1, 0, 5, 6, 2]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.502,-0.767,0.345,25.407,18.791,389.12,"[4, 1, 0, 0, 2, 2, 1, 0, 0, 2, 386, 1, 0, 1, 1, 0, 1, 3, 1, 2, 3, 2, 2, 2, 0, 0, 2, 1, 1, 1, 0, 1, 1, 0, 0, 3, 0, 3, 10, 0, 0, 1, 0, 2, 1, 3, 0, 2, 2, 0, 0, 0, 4, 1, 0, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 1, 2, 0, 3, 4, 2, 1, 3, 3, 4, 0, 3, 2, 2, 0, 5, 2, 1, 1, 2, 0, 2, 2, 1, 0, 1, 0, 1, 0, 2, 2, 0, 7, 2, 2, 4, 0, 1, 0, 0, 0, 1, 0, 17, 7, 0, 0, 1, 0, 0, 1, 1, 3, 5, 0, 2, 0, 0, 0, 0, 0, 1, 3, 1, 0, 1, 2, 0, 0, 0, 3, 1, 0, 2, 0, 3, 2, 1, 0, 0, 4, 1, 1, 0, 2, 1, 0, 1]"
2020-11-11 13:13:01,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.391,18.761,368.64,"[1, 3, 0, 2, 2, 0, 0, 0, 4, 1, 383, 1, 4, 3, 2, 2, 2, 1, 0, 0, 4, 0, 0, 1, 4, 3, 3, 1, 2, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 4, 0, 0, 5, 0, 0, 0, 0, 2, 0, 2, 1, 0, 1, 0, 1, 0, 5, 0, 2, 1, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 1, 2, 0, 1, 4, 0, 0, 1, 2, 4, 6, 1, 1, 0, 0, 0, 0, 2, 2, 0, 2, 0, 1, 0, 0, 2, 2, 2, 2, 0, 0, 2, 2, 0, 0, 1, 0, 2, 0, 0, 0, 3, 1, 0, 0, 0, 2, 2, 2, 0, 1, 1, 0, 1, 0, 0, 4, 1, 1, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, 0, 1, 4, 3, 4, 2, 1, 2, 3, 0]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.405,18.791,368.64,"[0, 0, 2, 2, 4, 1, 4, 1, 0, 4, 382, 0, 0, 2, 0, 0, 2, 2, 0, 1, 10, 1, 17, 2, 2, 0, 2, 3, 2, 0, 47, 0, 2, 0, 2, 1, 0, 3, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 0, 3, 0, 4, 0, 0, 2, 3, 0, 0, 0, 0, 1, 0, 0, 2, 2, 3, 2, 3, 2, 3, 4, 1, 1, 0, 4, 0, 4, 1, 2, 1, 2, 0, 1, 0, 0, 0, 0, 2, 2, 0, 1, 2, 0, 0, 0, 0, 3, 0, 1, 0, 0, 1, 3, 3, 3, 5, 0, 0, 0, 0, 0, 15, 0, 0, 0, 2, 2, 0, 0, 0, 1, 1, 0, 1, 1, 0, 2, 0, 2, 0, 2, 2, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 3, 1, 1, 0, 2, 1, 1, 3, 2, 4, 2, 6, 1]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.407,18.739,348.16,"[0, 2, 2, 1, 0, 1, 1, 1, 2, 6, 384, 1, 2, 1, 1, 2, 0, 0, 0, 2, 50, 1, 0, 2, 3, 13, 2, 0, 1, 2, 0, 0, 3, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 2, 1, 1, 0, 0, 3, 3, 0, 0, 2, 3, 0, 2, 0, 1, 0, 4, 1, 1, 3, 2, 2, 2, 3, 0, 2, 2, 1, 4, 0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 1, 3, 0, 2, 1, 3, 0, 0, 2, 0, 0, 2, 0, 0, 2, 5, 1, 0, 0, 4, 1, 0, 4, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 2, 3, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 1, 2, 2, 2, 4, 1, 2, 2]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.434,18.768,348.16,"[50, 2, 2, 1, 3, 4, 3, 2, 0, 2, 0, 1, 2, 2, 0, 1, 1, 0, 0, 2, 0, 2, 0, 2, 4, 1, 0, 2, 1, 2, 10, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0, 7, 1, 1, 3, 2, 4, 1, 4, 1, 0, 0, 0, 0, 1, 1, 1, 0, 2, 2, 2, 0, 0, 4, 2, 3, 4, 3, 0, 6, 2, 2, 1, 0, 1, 4, 2, 0, 1, 2, 0, 0, 0, 0, 2, 4, 2, 1, 0, 2, 3, 1, 0, 0, 18, 3, 0, 0, 2, 3, 3, 1, 0, 1, 3, 0, 2, 0, 3, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 2, 0, 0, 1, 3, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 5, 1, 2, 0, 2]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.424,18.748,327.68,"[1, 0, 2, 3, 1, 1, 2, 2, 1, 2, 632, 1, 3, 0, 1, 0, 2, 0, 2, 2, 0, 0, 4, 3, 2, 2, 1, 3, 1, 1, 1, 0, 0, 2, 1, 3, 0, 3, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0, 2, 1, 0, 3, 0, 0, 1, 1, 0, 1, 0, 2, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 2, 1, 1, 2, 3, 2, 0, 4, 0, 4, 2, 1, 2, 1, 2, 3, 2, 2, 4, 4, 2, 1, 0, 0, 1, 2, 1, 3, 3, 0, 1, 0, 3, 1, 1, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 3, 0, 0, 0, 1, 1, 4, 0, 2, 2, 1, 1, 0, 0, 2, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 2]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.405,18.735,368.64,"[1, 2, 0, 3, 3, 3, 1, 0, 2, 2, 386, 1, 0, 1, 4, 0, 0, 0, 0, 1, 0, 1, 2, 1, 2, 3, 0, 2, 3, 1, 1, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 3, 0, 2, 2, 0, 0, 0, 2, 2, 2, 0, 4, 5, 6, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 2, 1, 2, 53, 0, 0, 4, 3, 0, 0, 4, 3, 2, 1, 3, 3, 4, 2, 2, 3, 3, 0, 1, 23, 2, 0, 2, 4, 1, 0, 2, 1, 1, 1, 2, 0, 1, 2, 0, 1, 1, 2, 1, 0, 0, 5, 0, 1, 0, 0, 4, 0, 0, 0, 2, 4, 1, 0, 1, 0, 2, 1, 1, 23, 0, 1, 5, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.504,-0.767,0.345,25.418,18.768,348.16,"[2, 3, 0, 3, 2, 3, 1, 0, 2, 2, 387, 0, 3, 0, 0, 0, 2, 0, 0, 3, 0, 0, 1, 0, 1, 2, 3, 0, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 1, 1, 3, 0, 0, 1, 0, 0, 2, 4, 0, 0, 2, 0, 2, 0, 0, 1, 0, 1, 0, 0, 3, 0, 1, 2, 1, 0, 0, 0, 4, 0, 2, 0, 1, 0, 1, 3, 3, 0, 1, 1, 2, 1, 1, 0, 2, 0, 4, 1, 0, 1, 3, 0, 0, 3, 0, 3, 3, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 7, 0, 1, 0, 0, 0, 0, 1, 0, 0, 3, 0, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 4, 1, 0, 2, 1]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.442,18.741,348.16,"[0, 2, 2, 1, 5, 0, 3, 3, 0, 2, 385, 2, 2, 1, 3, 0, 2, 2, 0, 2, 2, 0, 2, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 1, 3, 1, 0, 0, 1, 0, 2, 0, 1, 2, 2, 1, 0, 2, 1, 0, 0, 0, 3, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 0, 0, 0, 1, 1, 4, 1, 4, 0, 1, 1, 2, 1, 5, 4, 2, 0, 4, 0, 3, 3, 0, 0, 1, 1, 0, 0, 1, 0, 3, 1, 0, 0, 2, 1, 0, 0, 0, 2, 0, 1, 0, 1, 2, 0, 3, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 2, 4, 2, 2, 3, 1, 0, 0, 0, 0, 2, 1, 2, 2, 0, 0, 0, 1, 0]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.407,18.753,348.16,"[0, 0, 1, 0, 1, 0, 1, 0, 4, 3, 387, 3, 0, 2, 2, 1, 2, 0, 1, 0, 1, 1, 1, 1, 4, 0, 1, 0, 0, 1, 0, 1, 3, 2, 2, 1, 0, 2, 0, 1, 2, 0, 0, 2, 1, 0, 1, 3, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 1, 4, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 2, 0, 1, 0, 0, 1, 0, 0, 1, 2, 4, 1, 0, 1, 0, 2, 0, 2, 2, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 2, 5, 2, 2, 3, 2, 1, 0, 2, 0, 0, 2, 2, 1, 5, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 2]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.418,18.774,327.68,"[0, 0, 5, 4, 3, 1, 0, 0, 1, 1, 387, 0, 0, 1, 0, 2, 0, 0, 1, 2, 3, 0, 0, 0, 1, 0, 10, 0, 1, 2, 1, 0, 0, 2, 1, 0, 2, 2, 0, 1, 4, 2, 0, 0, 1, 2, 2, 2, 0, 1, 0, 0, 0, 1, 2, 1, 2, 0, 2, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 8, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 2, 2, 5, 0, 2, 3, 0, 3, 0, 0, 4, 2, 0, 3, 1, 1, 2, 1, 0, 0, 5, 2, 2, 2, 1, 0, 0, 2, 2, 0, 2, 2, 4, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 3, 0, 0, 1, 1, 0, 0, 1, 1, 0, 3, 0, 0, 0, 1, 0, 1, 0, 1, 1, 4, 0, 0, 1, 1]"
2020-11-11 13:13:02,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.474,18.727,348.16,"[0, 0, 1, 1, 0, 2, 2, 3, 0, 1, 386, 1, 3, 1, 2, 3, 0, 0, 4, 1, 18, 0, 0, 2, 0, 0, 4, 2, 1, 0, 2, 0, 22, 1, 5, 3, 1, 0, 3, 1, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 1, 1, 2, 1, 0, 0, 2, 2, 2, 5, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0, 1, 0, 0, 5, 0, 2, 3, 0, 3, 3, 1, 2, 2, 3, 1, 0, 3, 2, 0, 0, 1, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 2, 2, 2, 1, 1, 0, 1, 0, 1, 3, 0, 2, 0, 0, 0, 2, 0, 0, 0, 3, 2, 2, 1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0]"
2020-11-11 13:13:03,8800000000000,tester,m,40,165,72,0.501,-0.765,0.345,25.426,18.735,348.16,"[0, 0, 0, 0, 0, 2, 0, 2, 3, 4, 384, 1, 2, 2, 2, 2, 3, 0, 4, 1, 89, 0, 0, 0, 1, 2, 1, 2, 2, 0, 0, 0, 1, 3, 1, 1, 0, 2, 0, 2, 0, 0, 3, 2, 5, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 1, 3, 0, 2, 0, 2, 0, 0, 0, 4, 1, 0, 1, 0, 3, 0, 1, 2, 0, 5, 1, 2, 2, 1, 1, 1, 0, 2, 1, 1, 2, 1, 2, 2, 5, 3, 2, 0, 0, 3, 2, 0, 2, 1, 0, 2, 2, 0, 4, 2, 1, 0, 0, 3, 1, 1, 0, 0, 0, 0, 1, 0, 3, 0, 3, 0, 1, 0, 0, 1, 1, 2, 1, 1, 0, 3, 0, 0, 1, 0, 1, 0, 1, 2, 2, 0, 0]"
